Codes,Names,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
E01003172,Lambeth 024B,1539,1762,1855,1888,1912,1919,1904,1887,1896,1891,1950,1997,2019
E01003174,Lambeth 024C,1599,1605,1657,1715,1774,1804,1834,1879,1932,2019,2039,2034,1993
E01003175,Lambeth 024D,1519,1534,1531,1530,1501,1564,1578,1574,1611,1605,1610,1608,1654
E01003179,Lambeth 024E,1658,1730,1710,1710,1684,1710,1697,1652,1614,1639,1658,1686,1634
E01003164,Lambeth 025A,1725,1695,1668,1705,1809,1854,1969,1990,2032,2059,2114,2127,2067
E01003165,Lambeth 025B,1651,1684,1655,1628,1599,1554,1594,1582,1614,1596,1602,1639,1620
E01003168,Lambeth 025C,1689,1633,1617,1639,1630,1589,1514,1531,1557,1575,1584,1568,1583
E01003169,Lambeth 025D,1892,1926,1961,2011,2051,2085,2193,2237,2299,2365,2434,2453,2497
E01003170,Lambeth 025E,1845,1817,1835,1804,1810,1799,1819,1816,1851,1858,1835,1821,1873
E01003130,Lambeth 026A,1566,1562,1490,1531,1512,1520,1506,1542,1630,1653,1750,1817,1946
E01003131,Lambeth 026B,1554,1506,1443,1436,1463,1470,1446,1500,1461,1450,1455,1555,1631
E01003135,Lambeth 026C,1526,1539,1581,1549,1554,1555,1572,1586,1614,1648,1696,1734,1819
E01003138,Lambeth 026D,1509,1504,1425,1427,1413,1370,1419,1425,1522,1513,1545,1593,1710
E01003151,Lambeth 026E,1637,1600,1630,1653,1719,1777,1783,1817,1842,1870,1954,1942,2002
E01003079,Lambeth 027A,1497,1452,1411,1486,1556,1602,1652,1681,1612,1655,1791,1831,1816
E01003080,Lambeth 027B,1504,1479,1493,1476,1481,1464,1505,1568,1544,1495,1606,1650,1709
E01003133,Lambeth 027C,1431,1440,1458,1453,1464,1555,1575,1576,1615,1644,1720,1694,1685
E01003134,Lambeth 027D,1507,1457,1470,1417,1478,1446,1404,1434,1458,1466,1561,1606,1685
E01003152,Lambeth 027E,1608,1639,1647,1628,1627,1690,1689,1765,1827,1861,1950,2008,2097
E01003064,Lambeth 028A,1483,1470,1450,1457,1461,1482,1532,1554,1565,1575,1540,1621,1522
E01003066,Lambeth 028B,1620,1533,1552,1597,1597,1584,1638,1669,1674,1680,1685,1728,1782
E01003081,Lambeth 028C,1654,1562,1523,1508,1525,1548,1601,1640,1668,1696,1787,1850,1861
E01003166,Lambeth 028D,1624,1589,1610,1633,1711,1779,1860,1952,2093,2249,2284,2394,2398
E01003167,Lambeth 028E,1523,1479,1481,1536,1572,1604,1631,1689,1665,1713,1713,1736,1834
E01003116,Lambeth 029A,1459,1471,1458,1465,1492,1510,1502,1522,1531,1556,1604,1679,1736
E01003117,Lambeth 029B,1503,1458,1430,1515,1623,1623,1626,1686,1776,1847,1935,2021,2089
E01003118,Lambeth 029C,1402,1369,1401,1435,1476,1479,1479,1564,1594,1685,1744,1816,1899
E01003153,Lambeth 029D,1525,1535,1514,1518,1611,1596,1708,1799,1959,2026,2079,2105,2177
E01003155,Lambeth 029E,1504,1488,1457,1507,1565,1530,1509,1587,1691,1705,1809,1897,1933
E01003083,Lambeth 030A,1396,1366,1410,1375,1360,1385,1413,1466,1457,1501,1504,1527,1566
E01003084,Lambeth 030B,1422,1393,1384,1403,1409,1405,1422,1503,1507,1580,1622,1651,1673
E01003085,Lambeth 030C,1527,1482,1468,1459,1501,1535,1581,1671,1663,1708,1729,1724,1768
E01003149,Lambeth 030D,1439,1508,1457,1557,1550,1540,1610,1632,1695,1783,1781,1808,1931
E01003154,Lambeth 030E,1545,1587,1571,1557,1580,1645,1647,1728,1767,1830,1844,1743,1837
E01003065,Lambeth 031A,1280,1299,1318,1354,1310,1322,1298,1273,1307,1453,1481,1572,1580
E01003068,Lambeth 031B,1414,1407,1417,1418,1426,1455,1477,1509,1521,1571,1592,1591,1588
E01003082,Lambeth 031C,1299,1294,1265,1266,1295,1345,1340,1367,1383,1388,1457,1485,1526
E01003086,Lambeth 031D,1371,1362,1328,1294,1299,1335,1382,1399,1443,1558,1608,1665,1755
E01003087,Lambeth 031E,1350,1374,1388,1408,1430,1431,1459,1499,1555,1598,1658,1720,1769
E01003113,Lambeth 032A,1431,1455,1363,1546,1637,1656,1689,1802,1791,1849,1988,2087,2225
E01003114,Lambeth 032B,1478,1465,1460,1523,1504,1528,1542,1559,1679,1765,1829,1948,2068
E01003119,Lambeth 032C,1462,1539,1476,1502,1528,1610,1606,1664,1797,1781,1891,1995,2103
E01003120,Lambeth 032D,1422,1405,1373,1506,1536,1555,1565,1675,1753,1852,1987,2095,2261
E01003148,Lambeth 032E,1582,1665,1641,1664,1673,1675,1661,1706,1737,1758,1789,1837,1936
E01003150,Lambeth 032F,1451,1444,1362,1343,1325,1358,1389,1444,1551,1662,1721,1737,1831
E01003062,Lambeth 033A,1474,1485,1449,1541,1594,1602,1634,1622,1641,1623,1671,1706,1837
E01003063,Lambeth 033B,1352,1362,1362,1372,1397,1420,1463,1460,1439,1424,1437,1427,1484
E01003067,Lambeth 033C,1424,1377,1401,1436,1442,1447,1458,1537,1518,1490,1478,1504,1448
E01003069,Lambeth 033D,1345,1370,1315,1341,1358,1291,1293,1308,1351,1352,1363,1387,1372
E01003070,Lambeth 033E,1436,1417,1463,1458,1461,1443,1492,1561,1519,1524,1496,1508,1464
E01003115,Lambeth 034A,1395,1440,1381,1364,1413,1438,1480,1524,1578,1607,1625,1695,1705
E01003141,Lambeth 034B,1450,1465,1452,1505,1486,1513,1514,1601,1607,1620,1712,1768,1819
E01003144,Lambeth 034C,1465,1450,1465,1473,1468,1471,1442,1493,1510,1531,1568,1597,1622
E01003145,Lambeth 034D,1595,1475,1459,1439,1493,1547,1542,1583,1654,1667,1708,1822,1878
E01003147,Lambeth 034E,1500,1469,1546,1603,1636,1745,1778,1811,1863,1934,2000,2107,2178
E01003139,Lambeth 035A,1399,1353,1346,1326,1369,1297,1361,1393,1445,1526,1575,1650,1779
E01003140,Lambeth 035B,1276,1300,1270,1242,1311,1308,1360,1368,1395,1445,1496,1513,1598
E01003142,Lambeth 035C,1162,1197,1150,1184,1244,1238,1271,1265,1294,1318,1369,1399,1555
E01003143,Lambeth 035D,1347,1371,1341,1334,1365,1344,1380,1381,1383,1393,1431,1456,1554
E01003146,Lambeth 035E,1347,1230,1207,1256,1306,1325,1387,1404,1410,1487,1527,1603,1739
E01003013,Lambeth 036A,1455,1441,1397,1369,1406,1444,1489,1493,1612,1621,1661,1714,1573
E01003014,Lambeth 036B,1446,1418,1373,1391,1402,1349,1414,1398,1424,1434,1539,1574,1653
E01003016,Lambeth 036C,1434,1623,1463,1432,1441,1436,1457,1497,1442,1390,1367,1402,2037
E01003017,Lambeth 036D,1615,1710,1647,1695,1644,1632,1629,1680,1682,1654,1667,1689,1682
E01032582,Lambeth 036E,1469,1504,1629,1660,1686,1710,1775,1777,1780,1799,1912,2030,1944
E01003244,Lewisham 001A,1564,1579,1588,1560,1496,1502,1538,1539,1548,1577,1625,1668,1609
E01003245,Lewisham 001B,1453,1104,901,827,811,949,1143,1280,1466,1515,1573,1601,1720
E01003247,Lewisham 001C,1702,1667,1701,1704,1695,1693,1637,1581,1612,1636,1700,1780,1836
E01003249,Lewisham 001D,1499,1346,1318,1277,1340,1409,1541,1703,1797,1891,1957,2012,1989
E01003250,Lewisham 001E,1432,1393,1407,1466,1507,1604,1641,1722,1706,1725,1774,1753,1752
E01003246,Lewisham 002A,1309,1360,1350,1357,1358,1353,1338,1283,1268,1329,1451,1469,1582
E01003248,Lewisham 002B,1417,1476,1456,1425,1345,1334,1351,1513,1546,1606,1634,1618,1636
E01003251,Lewisham 002C,1505,1545,1561,1639,1688,1719,1748,1839,1850,1964,2014,2025,2147
E01003252,Lewisham 002D,1570,1561,1543,1606,1590,1593,1605,1583,1611,1617,1558,1477,1506
E01003253,Lewisham 002E,1420,1452,1432,1442,1413,1384,1407,1431,1431,1409,1452,1436,1454
E01003297,Lewisham 003A,1390,1363,1277,1293,1404,1405,1394,1432,1484,1516,1553,1555,1537
E01003299,Lewisham 003B,1376,1374,1356,1405,1443,1434,1435,1499,1547,1590,1633,1675,1617
E01003301,Lewisham 003C,1379,1330,1470,1559,1697,1968,1974,2015,2050,2090,2202,2287,2253
E01003302,Lewisham 003D,1383,1351,1312,1298,1291,1333,1510,1574,1569,1574,1512,1607,1791
E01003305,Lewisham 003E,1561,1466,1500,1534,1559,1516,1535,1495,1443,1401,1368,1434,1428
E01003207,Lewisham 005A,1652,1596,1564,1565,1559,1610,1537,1514,1510,1422,1410,1462,1481
E01003209,Lewisham 005B,1697,1688,1702,1763,1743,1856,1828,1881,1872,1945,2027,2089,2067
E01003210,Lewisham 005C,1566,1619,1624,1636,1696,1674,1707,1765,1766,1773,1761,1815,1796
E01003212,Lewisham 005D,1821,1810,1812,1804,1837,1881,1873,1926,1965,2000,1992,2034,2130
E01003215,Lewisham 005E,1588,1630,1631,1609,1597,1658,1757,1833,1838,1823,1968,2124,1891
E01003338,Lewisham 006A,1660,1542,1502,1441,1457,1562,1594,1570,1625,1691,1787,1885,1894
E01003339,Lewisham 006B,1658,1619,1595,1576,1605,1599,1643,1671,1690,1724,1776,1815,1854
E01003340,Lewisham 006C,1640,1622,1520,1605,1747,1747,1736,1760,1772,1837,1932,1955,1873
E01003341,Lewisham 006D,1630,1573,1562,1515,1537,1521,1504,1513,1491,1479,1511,1531,1557
E01003343,Lewisham 006E,1597,1408,1326,1329,1338,1409,1417,1395,1331,1256,1365,1386,1395
E01003199,Lewisham 007A,1561,1553,1616,1629,1607,1662,1672,1734,1750,1761,1739,1775,1851
E01003201,Lewisham 007B,1519,1523,1517,1557,1578,1600,1583,1611,1631,1649,1667,1658,1667
E01003204,Lewisham 007C,1476,1421,1397,1405,1386,1401,1422,1390,1366,1356,1402,1376,1420
E01003205,Lewisham 007D,1456,1470,1395,1454,1424,1424,1486,1492,1418,1387,1333,1288,1312
E01003206,Lewisham 007E,1532,1527,1509,1450,1457,1451,1462,1517,1561,1563,1581,1654,1685
E01003211,Lewisham 008B,1790,1820,1750,1717,1730,1678,1555,1574,1581,1600,1577,1571,1605
E01003213,Lewisham 008C,1780,1830,1787,1766,1806,1811,1794,1863,1860,1909,1957,2076,2083
E01003214,Lewisham 008D,1666,1609,1598,1603,1655,1641,1652,1616,1635,1653,1785,1777,1767
E01033324,Lewisham 008E,1558,1575,1546,1547,1555,1564,1584,1604,1632,1634,1606,1622,1650
E01033325,Lewisham 008F,23,41,108,262,412,599,747,909,1027,1087,1229,1312,1515
E01003198,Lewisham 009A,1401,1463,1442,1476,1442,1436,1446,1448,1465,1452,1470,1485,1611
E01003200,Lewisham 009B,1471,1413,1433,1402,1446,1443,1445,1478,1530,1545,1565,1614,1664
E01003202,Lewisham 009C,1536,1525,1483,1517,1522,1512,1540,1546,1596,1572,1559,1619,1706
E01003203,Lewisham 009D,1489,1551,1456,1454,1459,1499,1548,1651,1699,1711,1784,1875,1935
E01003336,Lewisham 010A,1519,1484,1452,1435,1437,1364,1386,1380,1343,1322,1391,1428,1533
E01003337,Lewisham 010B,1398,1411,1419,1377,1510,1547,1544,1533,1561,1587,1634,1662,1735
E01003342,Lewisham 010C,1591,1551,1485,1549,1490,1523,1504,1574,1625,1599,1650,1706,1750
E01003344,Lewisham 010D,1616,1616,1626,1595,1610,1635,1658,1703,1701,1733,1739,1787,1814
E01003345,Lewisham 010E,1508,1551,1541,1550,1602,1623,1609,1649,1646,1643,1728,1786,1906
E01003273,Lewisham 011A,1685,1711,1743,1756,1775,1823,1866,1959,2000,2037,2018,2037,2078
E01003277,Lewisham 011B,1727,1792,1724,1717,1729,1720,1699,1735,1749,1753,1729,1736,1730
E01003278,Lewisham 011C,1840,1836,1847,1827,1863,1836,1907,1917,1923,1943,1913,1956,1878
E01003279,Lewisham 011D,1703,1685,1620,1628,1610,1585,1598,1639,1594,1595,1599,1584,1603
E01003288,Lewisham 012A,1405,1464,1506,1487,1530,1569,1632,1622,1729,1783,1813,1915,1949
E01003290,Lewisham 012C,1418,1426,1439,1472,1484,1537,1577,1571,1627,1685,1748,1672,1644
E01003291,Lewisham 012D,1530,1520,1520,1496,1504,1513,1556,1539,1524,1555,1515,1381,1401
E01003296,Lewisham 012E,1511,1555,1611,1605,1593,1519,1568,1679,1789,1868,2075,2459,2923
E01033327,Lewisham 012F,1101,1108,1094,1063,1085,1166,1284,1320,1368,1384,1543,1622,1595
E01033341,Lewisham 012G,1060,1083,1092,1125,1127,1167,1232,1290,1336,1323,1309,1237,1169
E01003282,Lewisham 013A,2027,2014,2016,2038,2088,2131,2157,2215,2281,2370,2435,2544,2545
E01003283,Lewisham 013B,1785,1759,1783,1831,1834,1832,1865,1921,1978,1997,2105,2208,2333
E01003284,Lewisham 013C,1608,1589,1583,1584,1561,1575,1618,1707,1721,1708,1765,1782,1857
E01003286,Lewisham 013D,1616,1634,1577,1600,1594,1589,1601,1595,1613,1641,1633,1646,1717
E01003272,Lewisham 014A,1753,1826,1838,1831,1862,1924,1873,1923,1943,1956,1986,2100,2104
E01003274,Lewisham 014B,1714,1811,1776,1798,1755,1750,1785,1742,1763,1776,1727,1707,1741
E01003275,Lewisham 014C,1705,1774,1759,1700,1725,1723,1648,1662,1669,1717,1722,1716,1705
E01003276,Lewisham 014D,1801,1835,1783,1763,1782,1834,1845,1885,1870,1842,1901,1906,1921
E01003225,Lewisham 015A,1539,1484,1446,1418,1421,1461,1490,1501,1509,1509,1507,1571,1628
E01003231,Lewisham 015B,1568,1628,1560,1577,1615,1596,1566,1603,1582,1602,1618,1608,1642
E01003232,Lewisham 015C,1578,1593,1564,1564,1554,1574,1619,1634,1665,1658,1721,1757,1786
E01003233,Lewisham 015D,1679,1705,1702,1668,1665,1628,1644,1614,1688,1693,1705,1708,1719
E01003280,Lewisham 016A,1502,1494,1516,1501,1511,1532,1530,1583,1620,1644,1608,1660,1763
E01003281,Lewisham 016B,1410,1364,1389,1397,1393,1420,1439,1472,1501,1508,1536,1562,1584
E01003285,Lewisham 016C,1514,1455,1487,1481,1440,1437,1453,1461,1536,1609,1619,1620,1660
E01003287,Lewisham 016D,1539,1583,1601,1665,1662,1698,1730,1789,1855,1870,1908,1906,1964
E01003292,Lewisham 017A,1529,1515,1473,1447,1496,1580,1562,1629,1604,1589,1574,1518,1528
E01003293,Lewisham 017B,1399,1381,1319,1360,1401,1418,1440,1498,1523,1528,1525,1548,1458
E01003295,Lewisham 017D,1457,1544,1555,1457,1470,1573,1606,1688,1703,1659,1675,1684,1652
E01033320,Lewisham 017E,1250,1238,1266,1266,1377,1438,1452,1466,1480,1474,1500,1601,1634
E01033322,Lewisham 017F,351,345,360,408,516,681,906,1086,1134,1193,1285,1324,1348
E01003319,Lewisham 018A,1458,1382,1387,1402,1508,1543,1634,1626,1618,1663,1826,1890,1869
E01003320,Lewisham 018B,1507,1512,1413,1354,1398,1423,1527,1539,1586,1557,1505,1494,1466
E01003323,Lewisham 018C,1528,1465,1421,1388,1355,1389,1424,1457,1493,1470,1488,1495,1495
E01003325,Lewisham 018D,1520,1492,1511,1520,1490,1538,1553,1599,1694,1697,1735,1773,1837
E01003226,Lewisham 019A,1545,1561,1499,1504,1585,1583,1622,1668,1742,1763,1754,1714,1716
E01003227,Lewisham 019B,1522,1536,1477,1513,1569,1551,1558,1570,1614,1636,1665,1651,1674
E01003228,Lewisham 019C,1526,1508,1500,1423,1421,1454,1435,1485,1526,1497,1518,1546,1536
E01003229,Lewisham 019D,1540,1475,1468,1453,1470,1496,1497,1535,1544,1576,1566,1589,1598
E01003230,Lewisham 019E,1650,1637,1630,1664,1736,1783,1830,1892,1915,1932,1941,1978,1892
E01003317,Lewisham 020A,1460,1479,1456,1481,1508,1563,1611,1718,1758,1801,1877,1932,1993
E01003318,Lewisham 020B,1413,1408,1448,1487,1540,1539,1566,1637,1711,1665,1653,1728,1794
E01003321,Lewisham 020C,1428,1432,1452,1463,1475,1563,1604,1673,1740,1841,1967,1998,1941
E01003322,Lewisham 020D,1355,1317,1283,1320,1284,1306,1340,1378,1421,1411,1437,1458,1507
E01003324,Lewisham 020E,1383,1345,1340,1260,1200,1241,1311,1339,1375,1421,1475,1438,1358
E01003254,Lewisham 021A,1390,1356,1350,1330,1348,1363,1369,1431,1429,1416,1438,1462,1493
E01003255,Lewisham 021B,1425,1501,1490,1534,1505,1576,1686,1750,1849,1891,1907,2040,2054
E01003260,Lewisham 021C,1442,1506,1479,1511,1545,1587,1629,1699,1727,1737,1818,1807,1764
E01003261,Lewisham 021D,1505,1505,1479,1443,1455,1397,1479,1497,1459,1442,1503,1495,1431
E01003262,Lewisham 021E,1348,1349,1305,1300,1314,1278,1282,1331,1371,1348,1377,1412,1467
E01003217,Lewisham 022A,1630,1653,1595,1579,1586,1559,1587,1575,1625,1646,1672,1715,1702
E01003218,Lewisham 022B,1511,1478,1450,1445,1469,1474,1483,1444,1467,1490,1502,1526,1584
E01003220,Lewisham 022C,1426,1383,1423,1424,1468,1499,1490,1528,1496,1505,1556,1578,1602
E01003222,Lewisham 022D,1554,1515,1525,1476,1557,1576,1570,1551,1564,1615,1636,1654,1677
E01003224,Lewisham 022E,1541,1580,1604,1595,1640,1657,1625,1641,1659,1639,1662,1732,1769
E01003263,Lewisham 023A,1654,1627,1599,1627,1628,1643,1649,1654,1671,1686,1666,1662,1667
E01003268,Lewisham 023B,1568,1528,1512,1553,1557,1617,1592,1620,1607,1668,1666,1594,1719
E01003269,Lewisham 023C,1470,1481,1491,1502,1465,1428,1445,1482,1533,1511,1551,1511,1525
E01003270,Lewisham 023D,1565,1554,1505,1509,1535,1584,1539,1567,1600,1600,1641,1617,1713
E01003271,Lewisham 023E,1541,1523,1550,1505,1554,1539,1594,1583,1637,1667,1659,1695,1723
E01003307,Lewisham 024A,1549,1588,1570,1515,1443,1484,1521,1543,1536,1546,1521,1541,1500
E01003308,Lewisham 024B,1486,1442,1428,1480,1535,1608,1663,1731,1824,1815,1826,1869,1887
E01003314,Lewisham 024C,1487,1479,1482,1499,1520,1514,1561,1614,1602,1619,1608,1611,1622
E01003315,Lewisham 024D,1316,1248,1232,1230,1195,1233,1279,1295,1301,1299,1300,1297,1321
E01003316,Lewisham 024E,1484,1458,1411,1395,1392,1403,1367,1397,1432,1445,1493,1538,1511
E01003216,Lewisham 025A,1586,1588,1611,1628,1614,1643,1706,1799,1799,1830,1882,1896,1870
E01003219,Lewisham 025B,1584,1556,1583,1575,1601,1670,1648,1656,1637,1624,1650,1655,1686
E01003221,Lewisham 025C,1726,1804,1803,1822,1868,1896,1871,1977,2059,2040,1969,2043,2082
E01003223,Lewisham 025D,1594,1644,1669,1625,1650,1635,1670,1663,1638,1683,1722,1725,1780
E01003346,Lewisham 026A,1535,1522,1515,1499,1483,1439,1439,1435,1505,1476,1542,1545,1586
E01003349,Lewisham 026B,1438,1423,1346,1339,1374,1344,1325,1333,1370,1389,1408,1427,1451
E01003351,Lewisham 026C,1555,1506,1528,1478,1449,1376,1383,1427,1438,1422,1460,1495,1526
E01003354,Lewisham 026D,1561,1508,1480,1518,1544,1592,1592,1621,1702,1681,1677,1775,1827
E01003309,Lewisham 027A,1482,1476,1473,1470,1480,1514,1524,1512,1500,1511,1506,1530,1492
E01003310,Lewisham 027B,1445,1460,1479,1488,1451,1519,1501,1522,1551,1495,1569,1637,1682
E01003311,Lewisham 027C,1515,1539,1538,1522,1509,1489,1470,1483,1512,1531,1546,1526,1595
E01003312,Lewisham 027D,1548,1599,1568,1566,1560,1631,1634,1633,1670,1727,1761,1779,1790
E01003313,Lewisham 027E,1394,1500,1424,1429,1435,1443,1474,1533,1532,1524,1529,1475,1552
E01003256,Lewisham 028A,1587,1634,1626,1674,1681,1718,1767,1886,1952,1979,2069,2146,2265
E01003257,Lewisham 028B,1480,1587,1588,1628,1557,1599,1601,1667,1676,1666,1667,1696,1738
E01003258,Lewisham 028C,1557,1600,1607,1585,1521,1555,1546,1533,1521,1483,1504,1543,1577
E01003259,Lewisham 028D,1493,1487,1492,1485,1484,1455,1515,1541,1582,1605,1624,1693,1747
E01003193,Lewisham 029A,1496,1583,1599,1550,1563,1499,1503,1539,1545,1553,1563,1626,1687
E01003194,Lewisham 029B,1464,1482,1484,1471,1488,1477,1544,1584,1636,1662,1677,1725,1737
E01003195,Lewisham 029C,1454,1414,1411,1399,1415,1386,1439,1500,1510,1531,1546,1573,1553
E01003196,Lewisham 029D,1529,1579,1561,1572,1596,1572,1593,1599,1639,1648,1673,1706,1769
E01003197,Lewisham 029E,1589,1579,1633,1599,1623,1595,1574,1616,1623,1637,1632,1677,1725
E01003347,Lewisham 030A,1653,1651,1670,1652,1695,1709,1720,1720,1744,1738,1730,1779,1674
E01003348,Lewisham 030B,1374,1383,1363,1355,1373,1431,1425,1419,1462,1465,1458,1505,1558
E01003350,Lewisham 030C,1380,1384,1345,1340,1344,1366,1356,1382,1384,1394,1410,1356,1298
E01003352,Lewisham 030D,1532,1538,1556,1600,1659,1641,1670,1693,1715,1796,1815,1872,2077
E01003353,Lewisham 030E,1520,1548,1598,1564,1624,1645,1639,1665,1713,1738,1738,1776,1859
E01003264,Lewisham 031A,1566,1575,1550,1467,1494,1486,1532,1582,1613,1579,1605,1585,1363
E01003265,Lewisham 031B,1491,1488,1431,1493,1442,1451,1453,1486,1532,1516,1542,1561,1395
E01003266,Lewisham 031C,1635,1631,1634,1615,1642,1685,1717,1764,1740,1743,1726,1753,1724
E01003267,Lewisham 031D,1496,1539,1568,1499,1490,1514,1525,1578,1581,1546,1570,1556,1553
E01003329,Lewisham 033A,1443,1512,1437,1458,1468,1461,1489,1479,1509,1561,1589,1614,1638
E01003330,Lewisham 033B,1517,1591,1583,1606,1562,1501,1513,1559,1553,1535,1544,1540,1590
E01003331,Lewisham 033C,1430,1416,1439,1422,1410,1382,1404,1389,1394,1378,1406,1415,1498
E01003332,Lewisham 033D,1500,1411,1420,1388,1373,1385,1448,1434,1438,1463,1477,1530,1590
E01003334,Lewisham 033E,1524,1491,1461,1489,1539,1547,1553,1574,1665,1652,1661,1621,1933
E01003189,Lewisham 034A,1553,1569,1509,1592,1542,1598,1611,1657,1664,1682,1664,1673,1663
E01003190,Lewisham 034B,1610,1657,1720,1780,1895,1876,1876,1886,1885,1877,1885,1887,1924
E01003191,Lewisham 034C,1529,1537,1565,1528,1540,1579,1537,1525,1481,1520,1501,1518,1571
E01003192,Lewisham 034D,1566,1554,1566,1526,1568,1599,1564,1617,1620,1617,1645,1688,1688
E01003326,Lewisham 035A,1456,1427,1435,1418,1436,1428,1453,1443,1460,1480,1474,1601,1635
E01003327,Lewisham 035B,1484,1462,1481,1491,1582,1617,1654,1696,1749,1746,1808,1802,1911
E01003328,Lewisham 035C,1586,1524,1545,1575,1605,1663,1660,1722,1746,1758,1721,1636,1730
E01003333,Lewisham 035D,1443,1400,1408,1476,1520,1508,1516,1545,1572,1555,1553,1568,1602
E01003335,Lewisham 035E,1429,1505,1463,1455,1467,1467,1473,1465,1448,1443,1398,1424,1492
E01003236,Lewisham 037A,1450,1459,1421,1451,1422,1449,1454,1524,1550,1546,1591,1591,1586
E01003237,Lewisham 037B,1535,1501,1508,1454,1430,1426,1430,1478,1453,1453,1477,1541,1513
E01003238,Lewisham 037C,1479,1484,1465,1438,1458,1423,1386,1422,1438,1413,1410,1455,1429
E01003239,Lewisham 037D,1452,1472,1416,1414,1415,1459,1409,1408,1420,1417,1429,1442,1514
E01032564,Lewisham 037E,1296,1310,1267,1287,1279,1228,1217,1224,1219,1228,1311,1316,1330
E01003235,Lewisham 038A,1298,1228,1253,1262,1247,1308,1296,1291,1275,1329,1284,1291,1350
E01003240,Lewisham 038B,1458,1446,1488,1476,1494,1580,1594,1659,1700,1754,1790,1854,1930
E01003241,Lewisham 038C,1333,1313,1326,1371,1435,1448,1476,1490,1523,1561,1538,1581,1629
E01003243,Lewisham 038D,1448,1428,1509,1461,1477,1477,1404,1371,1387,1383,1364,1393,1478
E01032565,Lewisham 038E,1241,1249,1236,1265,1281,1269,1308,1331,1327,1323,1389,1424,1506
E01003298,Lewisham 039A,1413,1340,1341,1357,1324,1318,1322,1289,1296,1316,1296,1296,1283
E01003300,Lewisham 039B,1583,1574,1556,1536,1500,1457,1443,1454,1424,1394,1360,1364,1367
E01003303,Lewisham 039C,1532,1476,1448,1643,1652,1413,1456,1484,1498,1518,1559,1620,1556
E01003304,Lewisham 039D,1641,1600,1583,1674,1686,1706,1745,1743,1778,1810,1920,1924,1894
E01032579,Lewisham 039E,1458,1457,1470,1461,1461,1483,1441,1418,1447,1464,1467,1432,1462
E01003543,Newham 001A,1535,1636,1626,1686,1714,1744,1837,1978,2231,2338,2497,2489,2536
E01003544,Newham 001B,1545,1673,1671,1646,1627,1638,1686,1785,1929,1956,1956,1932,1959
E01003546,Newham 001C,1662,1713,1679,1720,1768,1745,1760,1855,1885,1952,1958,1958,1991
